1,28,497,504,0,0,0
6,6,497,507,0,0,0
6,8,486,465,0,0,0
6,16,579,597,0,0,0
5,0,438,467,0,0,0
5,20,453,460,0,0,0
5,20,293,405,1,0,1
5,22,304,190,0,0,0
5,24,971,725,1,0,1
1,30,627,920,0,0,0
5,26,447,463,0,0,0
1,37,550,846,0,0,0
1,37,301,535,0,0,0
1,37,307,571,0,0,0
1,38,435,581,1,0,2
1,32,569,761,0,0,0
1,32,765,648,0,0,0
3,18,430,852,0,0,0
2,0,541,775,0,0,0
5,36,615,649,1,0,2
1,32,765,648,1,0,1
1,46,807,632,0,0,0
5,2,563,753,0,0,0
1,47,638,504,1,0,1
1,47,647,462,0,0,0
1,9,570,453,0,0,0
1,10,667,541,0,0,0
5,44,745,604,0,0,0
5,44,866,601,1,0,1
5,46,541,798,0,0,0
5,16,641,675,0,0,0
4,20,303,258,0,0,0
4,20,689,775,0,0,0
4,20,707,836,0,0,0
1,17,297,235,0,0,0
4,22,497,504,0,0,0
1,34,541,774,0,0,0
4,24,689,775,0,0,0
4,24,816,587,0,0,0
4,30,667,558,0,0,0
0,20,551,456,0,0,0
0,20,333,559,0,0,0
4,36,789,697,1,0,18
4,38,589,726,0,0,0
0,29,923,630,0,0,0
1,38,840,581,0,0,0
4,4,492,683,0,0,0
4,8,591,730,1,0,2
4,10,630,727,1,0,2
4,12,486,465,0,0,0
4,12,848,555,0,0,0
0,26,239,542,0,0,0
0,26,398,560,0,0,0
0,26,584,817,0,0,0
0,32,499,839,0,0,0
4,18,664,757,0,0,0
3,22,482,952,0,0,0
3,22,953,677,0,0,0
0,28,509,555,0,0,0
1,40,550,562,0,0,0
0,28,747,570,0,0,0
0,28,528,830,0,0,0
0,28,159,136,0,0,0
1,42,571,592,1,0,1
4,26,695,777,0,0,0
3,28,435,468,1,0,1
3,30,524,743,0,0,0
1,12,588,720,1,0,1
3,32,427,765,0,0,0
3,32,526,470,0,0,0
3,32,541,794,0,0,0
3,34,789,774,0,0,0
3,34,835,615,0,0,0
3,36,297,231,0,0,0
3,38,242,528,1,0,3
0,36,868,702,0,0,0
0,36,817,558,0,0,0
0,36,817,558,0,0,0
0,36,637,510,0,0,0
3,44,285,433,1,0,2
3,46,486,464,0,0,0
0,36,228,564,0,0,0
0,37,357,676,0,0,0
0,37,569,761,0,0,0
1,16,429,819,0,0,0
4,36,429,758,1,0,1
1,16,601,747,0,0,0
3,18,592,819,0,0,0
2,0,542,506,0,0,0
0,39,695,515,1,0,1
1,16,502,530,0,0,0
2,22,657,648,0,0,0
0,40,419,607,0,0,0
0,40,539,469,1,0,1
2,28,815,691,0,0,0
2,30,844,561,0,0,0
2,30,926,647,0,0,0
0,21,633,590,0,0,0
2,34,793,690,1,0,2
2,36,426,469,0,0,0
2,36,631,925,0,0,0
2,40,304,401,1,0,2
2,42,765,580,0,0,0
2,6,489,682,0,0,0
0,17,700,512,0,0,0
2,16,686,774,0,0,0
0,18,407,618,0,0,0
0,18,589,488,0,0,0
1,25,586,954,0,0,0
1,20,629,922,1,0,3
0,19,875,764,0,0,0
0,19,537,538,0,0,0
0,19,479,828,0,0,0
0,19,674,550,0,0,0
6,1,624,526,0,0,0
6,1,457,660,0,0,0
6,1,576,494,1,0,1
6,1,541,531,0,0,0
1,32,844,599,1,0,1
6,23,603,981,0,0,0
6,23,865,635,1,0,2
6,23,581,486,1,0,2
6,24,679,782,0,0,0
6,24,129,118,1,0,1
0,34,246,574,0,0,0
6,25,363,590,0,0,0
6,25,525,576,0,0,0
6,25,527,784,0,0,0
6,25,643,537,0,0,0
1,44,509,436,0,0,0
1,14,447,463,0,0,0
6,27,504,850,1,0,1
6,27,269,881,0,0,0
6,28,657,783,0,0,0
6,28,295,595,0,0,0
6,28,924,640,0,0,0
6,28,241,491,0,0,0
0,2,861,611,0,0,0
0,2,799,579,1,0,1
0,40,511,613,0,0,0
6,28,362,528,0,0,0
6,28,269,921,0,0,0
6,29,616,457,0,0,0
0,22,596,642,1,0,3
6,29,463,580,1,0,1
6,30,326,421,0,0,0
6,30,408,604,0,0,0
0,26,656,551,0,0,0
6,31,497,500,0,0,0
6,32,397,542,0,0,0
1,36,95,107,0,0,0
1,37,870,650,0,0,0
1,37,448,467,1,0,1
1,37,484,483,1,0,1
0,14,519,951,0,0,0
6,32,397,542,0,0,0
6,32,626,605,0,0,0
6,32,620,894,1,0,1
6,33,831,728,0,0,0
6,33,650,514,0,0,0
0,36,341,659,0,0,0
6,36,433,469,0,0,0
6,36,560,443,1,0,2
6,36,484,816,0,0,0
0,18,558,572,0,0,0
6,36,825,645,1,0,1
6,37,613,769,0,0,0
6,37,574,709,0,0,0
6,0,617,898,1,0,1
0,4,390,440,1,0,4
0,18,562,873,0,0,0
6,22,819,690,0,0,0
6,22,828,775,0,0,0
6,22,467,460,1,0,1
6,22,571,889,1,0,1
6,24,594,832,0,0,0
6,32,347,667,0,0,0
6,32,430,881,1,0,1
6,32,431,874,1,0,2
6,36,380,464,1,0,1
6,36,603,649,1,0,2
6,38,245,567,0,0,0
6,40,297,513,0,0,0
6,40,777,794,0,0,0
6,41,658,664,0,0,0
6,42,456,857,0,0,0
6,42,833,645,1,0,2
6,4,635,752,0,0,0
6,4,798,548,0,0,0
6,4,861,611,1,0,2
6,38,692,776,0,0,0
6,45,387,646,0,0,0
6,46,291,644,0,0,0
1,17,270,893,0,0,0
1,17,408,611,1,0,1
1,17,793,691,1,0,1
1,18,430,879,0,0,0
1,18,301,289,0,0,0
6,2,483,465,0,0,0
6,2,822,670,0,0,0
6,2,625,755,1,0,1
5,0,568,589,1,0,2
5,0,808,712,1,0,2
6,8,663,609,0,0,0
6,9,778,634,0,0,0
6,10,472,770,0,0,0
6,11,529,936,0,0,0
6,44,706,790,0,0,0
5,26,456,646,0,0,0
5,26,558,864,0,0,0
5,26,569,590,0,0,0
6,12,626,512,0,0,0
5,30,623,674,1,0,1
5,0,890,775,0,0,0
5,0,658,552,0,0,0
5,43,422,940,1,0,1
5,0,174,148,1,0,1
5,2,707,836,1,0,2
5,40,429,758,0,0,0
5,46,619,905,1,0,2
5,32,656,551,0,0,0
5,8,599,644,0,0,0
5,12,526,746,0,0,0
5,27,524,564,0,0,0
5,27,411,659,0,0,0
4,20,586,729,0,0,0
4,20,291,408,0,0,0
4,20,298,401,0,0,0
4,20,644,944,0,0,0
4,20,873,620,1,0,1
4,22,429,758,0,0,0
4,22,692,776,0,0,0
4,22,858,764,1,0,1
4,24,660,704,0,0,0
4,26,665,758,0,0,0
1,28,812,701,1,0,2
5,30,631,472,0,0,0
4,28,629,922,0,0,0
4,28,708,780,0,0,0
4,30,428,835,0,0,0
4,30,823,589,0,0,0
5,42,525,950,0,0,0
4,30,429,818,1,0,1
4,30,602,857,1,0,1
4,32,864,691,0,0,0
5,34,449,514,0,0,0
5,18,938,704,0,0,0
4,38,288,423,0,0,0
4,38,579,758,0,0,0
4,40,459,647,1,0,1
4,42,790,667,1,0,3
4,4,489,682,1,0,1
4,6,741,578,0,0,0
5,47,652,801,1,0,1
4,8,726,574,0,0,0
4,8,532,947,0,0,0
5,11,408,571,0,0,0
5,11,429,803,1,0,1
4,18,903,787,0,0,0
3,28,607,874,0,0,0
3,36,268,627,0,0,0
3,44,794,599,0,0,0
3,44,805,627,0,0,0
4,36,900,788,0,0,0
4,20,483,892,0,0,0
3,14,581,701,1,0,1
5,30,456,452,0,0,0
2,34,297,228,0,0,0
4,40,745,604,0,0,0
2,14,426,817,0,0,0
2,14,590,581,0,0,0
2,18,396,704,0,0,0
2,18,574,617,0,0,0
2,18,598,559,1,0,1
4,8,544,766,1,0,1
4,8,557,569,1,0,1
4,10,557,756,0,0,0
4,10,512,791,1,0,1
4,10,497,951,1,0,2
5,12,834,632,0,0,0
4,18,795,735,0,0,0
4,18,659,638,1,0,2
1,38,639,527,0,0,0
1,38,641,646,0,0,0
1,2,818,675,0,0,0
1,14,559,468,0,0,0
1,16,447,462,0,0,0
3,32,302,278,1,0,1
1,18,616,575,1,0,1
4,33,674,532,0,0,0
0,34,548,559,0,0,0
0,34,872,618,0,0,0
0,34,444,464,1,0,1
4,34,889,764,1,0,1
0,0,557,569,0,0,0
0,0,739,587,0,0,0
6,0,644,542,0,0,0
2,30,563,753,0,0,0
2,30,746,515,0,0,0
0,22,629,922,1,0,1
4,2,797,674,0,0,0
4,2,655,473,0,0,0
6,31,244,544,0,0,0
6,31,374,540,0,0,0
6,31,486,464,1,0,2
6,32,942,725,0,0,0
2,42,626,528,0,0,0
2,44,662,623,0,0,0
6,26,745,604,0,0,0
5,33,342,429,0,0,0
6,32,844,561,0,0,0
4,41,661,486,0,0,0
0,28,837,587,0,0,0
6,34,541,473,0,0,0
6,36,836,591,0,0,0
4,43,467,550,0,0,0
4,44,619,808,0,0,0
4,44,505,657,0,0,0
0,32,453,460,0,0,0
0,32,825,691,1,0,3
6,34,704,573,0,0,0
0,34,629,922,0,0,0
0,34,828,775,1,0,2
1,16,301,298,0,0,0
6,2,725,589,1,0,1
4,14,332,506,1,0,1
4,15,656,790,1,0,2
4,15,449,631,0,0,0
4,15,780,657,1,0,2
6,44,585,711,0,0,0
6,44,512,791,1,0,6
6,46,773,654,1,0,1
4,16,526,898,1,0,3
3,0,643,492,0,0,0
3,0,649,464,0,0,0
6,6,835,595,0,0,0
6,18,753,589,0,0,0
3,25,653,472,0,0,0
3,25,813,563,0,0,0
6,9,497,633,0,0,0
6,9,202,259,0,0,0
6,9,552,855,0,0,0
6,9,453,513,0,0,0
6,10,235,521,0,0,0
6,10,509,912,0,0,0
6,22,590,957,0,0,0
5,0,498,497,0,0,0
5,0,667,558,0,0,0
5,0,835,595,0,0,0
5,20,702,778,0,0,0
5,22,766,590,0,0,0
3,26,394,631,0,0,0
3,26,747,625,0,0,0
5,22,306,395,0,0,0
3,28,526,825,0,0,0
6,17,924,678,0,0,0
4,22,923,654,0,0,0
4,25,610,776,0,0,0
4,25,712,554,1,0,1
5,34,243,558,0,0,0
4,35,629,739,1,0,1
4,35,838,633,1,0,4
4,35,676,498,0,0,0
4,35,601,776,1,0,2
4,35,743,550,0,0,0
4,35,679,789,1,0,1
4,35,600,672,1,0,1
4,35,641,790,0,0,0
4,35,643,745,0,0,0
4,35,531,554,1,0,1
4,35,268,879,0,0,0
4,35,455,631,1,0,1
4,36,514,600,0,0,0
4,36,612,489,0,0,0
4,36,650,489,0,0,0
4,36,637,560,0,0,0
6,22,598,742,0,0,0
5,44,524,743,0,0,0
3,35,598,933,0,0,0
3,35,925,774,1,0,1
5,25,635,760,0,0,0
5,25,517,771,0,0,0
5,25,466,726,0,0,0
5,25,466,726,0,0,0
5,25,356,283,0,0,0
5,44,835,615,1,0,1
5,8,589,726,0,0,0
5,10,837,630,0,0,0
5,14,488,801,0,0,0
3,36,486,888,1,0,2
3,36,446,643,0,0,0
4,0,437,941,0,0,0
3,39,248,303,0,0,0
3,39,651,805,1,0,1
5,27,647,771,0,0,0
5,27,519,550,0,0,0
5,27,645,533,0,0,0
5,27,643,602,0,0,0
5,27,267,899,0,0,0
4,0,724,573,0,0,0
4,0,612,714,0,0,0
4,0,590,740,1,0,1
4,0,625,601,0,0,0
4,1,694,562,0,0,0
4,1,207,298,0,0,0
4,1,416,529,0,0,0
4,1,616,517,0,0,0
4,20,491,727,0,0,0
4,20,819,690,1,0,1
4,20,438,477,0,0,0
4,21,847,705,0,0,0
4,21,637,840,0,0,0
4,23,691,747,0,0,0
4,28,611,518,1,0,2
4,28,659,931,0,0,0
4,30,571,679,0,0,0
3,14,354,547,1,0,1
3,15,773,654,0,0,0
6,30,390,440,0,0,0
6,30,835,612,0,0,0
6,32,752,580,0,0,0
4,32,691,487,0,0,0
4,34,500,693,1,0,2
4,34,725,589,1,0,2
4,36,883,692,0,0,0
3,17,267,903,0,0,0
4,35,603,627,0,0,0
4,13,539,549,0,0,0
4,43,594,468,0,0,0
5,36,226,459,1,0,1
5,37,803,678,0,0,0
5,37,680,528,0,0,0
5,37,664,607,0,0,0
5,37,838,561,0,0,0
5,37,818,642,0,0,0
5,37,432,586,0,0,0
4,2,763,646,1,0,1
4,14,556,570,0,0,0
4,15,875,626,1,0,1
4,16,700,727,0,0,0
4,19,583,709,0,0,0
3,0,798,742,0,0,0
2,20,472,745,0,0,0
3,20,520,792,0,0,0
3,20,648,811,1,0,1
2,23,537,602,0,0,0
2,23,368,544,1,0,1
2,23,603,581,1,0,1
3,20,514,877,1,0,2
3,21,888,609,0,0,0
3,21,787,611,0,0,0
3,22,924,615,0,0,0
3,22,476,485,1,0,3
3,22,557,821,0,0,0
3,22,420,746,0,0,0
3,24,547,484,0,0,0
3,24,318,564,0,0,0
3,27,493,480,0,0,0
3,29,638,535,0,0,0
3,29,648,686,0,0,0
2,25,257,507,1,0,1
3,30,642,540,0,0,0
3,30,835,591,0,0,0
3,33,587,975,0,0,0
3,33,838,741,0,0,0
3,33,575,692,1,0,1
3,34,540,869,0,0,0
3,34,571,679,0,0,0
3,34,439,577,1,0,2
3,34,563,773,1,0,1
3,34,523,435,0,0,0
3,34,636,850,0,0,0
3,34,376,434,0,0,0
3,35,801,706,0,0,0
3,35,848,565,0,0,0
3,35,661,606,0,0,0
3,35,569,891,0,0,0
3,35,530,546,1,0,2
3,35,614,520,1,0,2
3,35,564,816,0,0,0
3,36,474,738,0,0,0
5,45,430,844,0,0,0
5,46,872,624,0,0,0
5,47,546,487,0,0,0
5,47,654,492,0,0,0
5,26,787,684,0,0,0
1,22,661,631,1,0,2
3,36,837,659,1,0,1
3,36,632,515,0,0,0
3,36,478,733,1,0,1
3,36,382,489,0,0,0
3,37,576,700,0,0,0
3,38,567,838,0,0,0
3,38,617,903,0,0,0
3,38,834,732,0,0,0
3,38,495,556,0,0,0
3,39,413,530,0,0,0
3,2,431,868,1,0,2
3,2,633,534,0,0,0
3,3,636,857,1,0,2
3,40,680,624,0,0,0
2,31,569,513,1,0,1
3,40,491,727,0,0,0
3,40,244,541,0,0,0
3,40,835,591,0,0,0
3,40,658,552,1,0,1
3,40,540,467,0,0,0
3,40,875,634,1,0,1
3,40,254,281,0,0,0
3,40,677,534,1,0,1
3,42,921,676,0,0,0
3,44,572,513,1,0,4
3,45,678,557,0,0,0
3,45,521,556,0,0,0
3,46,406,879,0,0,0
0,42,647,597,0,0,0
0,18,547,462,0,0,0
5,36,285,433,0,0,0
3,46,835,615,0,0,0
3,47,491,800,0,0,0
0,18,753,588,0,0,0
3,4,765,562,0,0,0
3,5,492,560,0,0,0
3,5,367,624,1,0,2
3,5,591,445,0,0,0
3,6,771,530,1,0,2
3,6,858,691,0,0,0
3,8,677,537,0,0,0
6,26,620,466,0,0,0
6,26,595,697,0,0,0
6,26,450,929,0,0,0
6,26,537,931,0,0,0
6,26,291,407,0,0,0
6,28,494,685,0,0,0
6,30,761,632,0,0,0
6,30,416,586,0,0,0
3,10,432,818,0,0,0
6,34,526,440,0,0,0
6,34,725,506,0,0,0
6,34,492,744,1,0,1
6,34,260,849,1,0,2
6,36,429,796,0,0,0
3,13,632,589,0,0,0
3,13,717,745,0,0,0
3,13,650,547,0,0,0
3,13,928,633,0,0,0
3,14,477,620,0,0,0
3,14,503,474,0,0,0
6,36,511,533,0,0,0
6,36,699,492,0,0,0
6,38,230,537,0,0,0
6,38,611,719,0,0,0
6,38,511,881,0,0,0
6,38,460,901,0,0,0
6,38,159,89,0,0,0
6,44,607,651,0,0,0
3,14,600,851,1,0,3
3,14,875,626,1,0,1
3,14,616,499,0,0,0
3,17,611,509,0,0,0
3,17,372,646,0,0,0
3,17,621,498,0,0,0
3,17,353,257,0,0,0
3,17,535,626,0,0,0
3,18,422,565,0,0,0
3,18,654,874,0,0,0
3,18,475,500,0,0,0
2,0,430,719,0,0,0
2,1,619,606,0,0,0
2,38,518,823,0,0,0
2,20,873,644,0,0,0
2,21,502,530,0,0,0
2,21,643,761,0,0,0
2,22,428,706,0,0,0
2,22,488,486,1,0,1
2,23,400,501,0,0,0
2,23,385,618,0,0,0
2,23,549,483,0,0,0
2,24,648,509,1,0,1
2,24,793,610,0,0,0
2,24,760,634,0,0,0
2,24,842,583,0,0,0
2,25,680,833,0,0,0
2,25,647,898,0,0,0
2,25,510,785,1,0,1
5,34,508,664,0,0,0
5,36,606,489,0,0,0
5,36,550,562,0,0,0
5,18,500,796,1,0,7
5,38,596,642,0,0,0
4,0,689,775,0,0,0
5,42,931,702,0,0,0
2,25,353,461,0,0,0
2,25,624,503,0,0,0
2,26,566,726,0,0,0
2,27,571,466,0,0,0
2,6,185,160,0,0,0
2,7,891,679,0,0,0
2,7,493,556,1,0,4
2,8,282,252,1,0,1
2,27,491,727,0,0,0
2,27,511,795,0,0,0
2,27,679,531,0,0,0
2,28,598,481,1,0,1
2,28,601,851,1,0,1
2,28,487,883,0,0,0
2,28,548,464,0,0,0
2,29,483,487,1,0,1
2,29,753,555,0,0,0
2,29,843,564,0,0,0
2,29,492,522,0,0,0
2,29,471,742,1,0,2
2,31,656,605,0,0,0
4,30,709,507,0,0,0
4,30,646,528,0,0,0
1,1,636,796,0,0,0
1,1,666,680,1,0,2
1,1,666,680,0,0,0
1,1,637,489,0,0,0
1,20,370,468,0,0,0
1,20,684,545,0,0,0
1,20,605,597,0,0,0
1,20,496,722,0,0,0
4,32,574,512,0,0,0
2,32,772,601,0,0,0
6,38,528,473,0,0,0
6,38,454,769,0,0,0
6,38,504,585,1,0,1
6,39,585,605,0,0,0
6,2,485,795,0,0,0
6,42,344,254,0,0,0
6,42,719,512,1,0,1
6,42,914,700,0,0,0
2,19,653,860,0,0,0
4,40,754,636,0,0,0
4,44,614,493,0,0,0
4,44,606,871,0,0,0
2,35,874,610,1,0,2
2,36,606,511,0,0,0
2,36,641,520,0,0,0
2,36,581,933,0,0,0
2,36,557,847,0,0,0
3,0,592,733,0,0,0
3,0,566,587,1,0,1
2,37,540,446,0,0,0
2,39,856,582,0,0,0
2,40,496,493,1,0,1
2,40,759,586,0,0,0
2,41,605,669,0,0,0
2,41,316,487,0,0,0
2,41,535,631,0,0,0
4,28,637,770,0,0,0
3,30,396,704,0,0,0
3,30,725,506,1,0,2
2,42,773,597,1,0,2
2,42,467,552,1,0,1
2,43,472,493,0,0,0
2,43,284,890,0,0,0
2,43,925,678,1,0,1
2,43,579,444,1,0,1
2,44,436,561,0,0,0
2,44,787,591,0,0,0
2,44,429,470,0,0,0
2,44,463,635,0,0,0
2,44,371,473,1,0,1
2,45,391,548,0,0,0
2,45,650,546,0,0,0
2,45,658,541,1,0,1
2,46,431,855,1,0,1
2,46,754,636,1,0,1
2,4,636,518,0,0,0
2,8,443,547,0,0,0
2,12,593,722,0,0,0
2,13,652,779,0,0,0
2,13,756,599,0,0,0
2,14,698,776,0,0,0
2,15,440,674,0,0,0
2,16,338,467,0,0,0
2,16,459,873,0,0,0
2,16,883,641,1,0,1
2,17,617,553,1,0,1
2,17,339,328,0,0,0
2,18,605,593,0,0,0
2,18,596,809,0,0,0
2,18,625,496,0,0,0
2,18,624,634,0,0,0
2,18,457,531,1,0,1
2,18,580,456,0,0,0
2,19,360,512,1,0,1
2,19,493,474,0,0,0
2,19,538,439,0,0,0
1,0,859,611,0,0,0
1,0,641,767,0,0,0
1,0,686,735,0,0,0
1,0,689,800,0,0,0
1,31,422,530,1,0,1
1,1,797,679,0,0,0
1,1,809,572,0,0,0
6,3,889,706,0,0,0
1,34,626,489,0,0,0
1,34,653,505,0,0,0
1,34,294,645,0,0,0
1,20,319,538,0,0,0
1,21,582,454,0,0,0
1,21,620,987,0,0,0
1,21,583,623,0,0,0
1,21,566,747,0,0,0
1,21,708,544,0,0,0
1,21,653,538,0,0,0
1,21,628,495,0,0,0
1,22,261,515,0,0,0
1,22,632,484,0,0,0
1,22,814,602,1,0,3
1,24,860,774,1,0,2
1,24,892,681,1,0,2
1,25,482,632,0,0,0
1,35,399,553,0,0,0
1,24,462,457,0,0,0
1,26,470,502,0,0,0
1,36,181,106,0,0,0
1,26,422,539,0,0,0
1,26,185,160,0,0,0
1,26,596,833,0,0,0
1,27,520,552,0,0,0
1,27,267,910,0,0,0
1,27,657,661,0,0,0
1,28,603,649,1,0,2
1,28,554,666,0,0,0
1,28,801,660,0,0,0
1,29,526,695,0,0,0
1,29,353,590,0,0,0
1,29,447,753,0,0,0
1,30,882,704,0,0,0
1,30,243,534,0,0,0
1,30,521,645,0,0,0
1,30,431,868,0,0,0
1,31,429,758,1,0,2
1,33,556,861,1,0,3
1,33,694,488,0,0,0
1,33,466,502,0,0,0
1,34,838,579,0,0,0
1,34,657,667,0,0,0
1,34,216,259,0,0,0
1,34,425,942,1,0,1
1,34,470,503,0,0,0
1,37,252,554,0,0,0
1,34,431,874,0,0,0
1,34,450,663,0,0,0
1,34,500,796,0,0,0
1,34,708,555,0,0,0
1,34,842,587,0,0,0
1,35,538,767,0,0,0
1,35,731,508,0,0,0
1,35,537,444,0,0,0
1,35,397,528,0,0,0
1,35,556,861,0,0,0
1,35,247,792,0,0,0
1,35,595,776,0,0,0
1,36,826,571,0,0,0
1,36,631,560,0,0,0
1,36,781,706,1,0,3
1,36,630,491,0,0,0
1,36,299,195,0,0,0
1,38,472,798,0,0,0
1,38,646,898,0,0,0
6,0,519,789,0,0,0
1,36,364,595,0,0,0
1,36,422,530,0,0,0
1,37,525,788,0,0,0
1,37,255,822,0,0,0
6,20,708,842,0,0,0
1,38,619,472,0,0,0
1,18,599,744,0,0,0
1,38,429,946,1,0,1
1,38,509,440,0,0,0
1,38,618,577,0,0,0
1,39,186,160,0,0,0
0,0,732,588,0,0,0
0,0,668,690,1,1,0
0,0,790,708,1,0,3
0,34,647,544,0,0,0
1,41,581,696,0,0,0
1,41,557,475,1,0,1
1,42,289,465,0,0,0
1,42,773,532,1,0,1
1,42,413,478,1,0,1
1,43,544,822,0,0,0
1,43,586,580,1,0,1
1,44,618,577,0,0,0
1,44,649,793,0,0,0
1,45,519,628,0,0,0
1,45,353,634,1,0,2
1,46,494,798,0,0,0
1,46,603,943,1,0,3
1,46,297,504,1,0,3
1,47,298,508,0,0,0
0,4,426,781,0,0,0
0,4,541,805,0,0,0
1,46,654,520,1,0,2
1,4,819,695,1,0,1
1,5,642,646,0,0,0
0,12,428,793,1,0,1
1,11,521,600,1,0,1
1,12,868,705,1,0,1
1,12,456,646,0,0,0
1,15,343,550,0,0,0
1,15,633,576,0,0,0
1,15,361,462,0,0,0
4,18,878,760,0,0,0
6,22,595,789,0,0,0
1,15,483,608,1,0,1
1,15,647,898,0,0,0
1,16,648,828,0,0,0
1,17,427,607,0,0,0
1,17,647,898,0,0,0
1,17,910,695,0,0,0
6,34,542,551,0,0,0
1,17,355,613,0,0,0
1,18,698,568,0,0,0
1,18,411,722,0,0,0
1,18,704,573,0,0,0
6,36,450,462,0,0,0
6,44,541,810,0,0,0
1,18,795,673,0,0,0
6,36,604,753,1,0,1
6,38,752,580,0,0,0
6,4,929,649,0,0,0
6,38,429,890,1,0,1
6,12,239,498,0,0,0
1,19,638,772,1,0,1
1,19,624,572,0,0,0
0,0,823,682,0,0,0
0,0,942,647,0,0,0
0,0,290,486,0,0,0
0,0,479,550,0,0,0
0,0,378,455,0,0,0
0,0,256,509,0,0,0
0,0,318,458,0,0,0
0,0,430,802,0,0,0
0,0,379,314,0,0,0
0,0,307,442,0,0,0
0,0,663,538,0,0,0
0,0,784,547,1,0,1
0,1,247,559,0,0,0
0,1,259,627,0,0,0
0,20,548,818,0,0,0
0,20,241,555,1,0,1
0,21,499,585,0,0,0
0,21,574,550,0,0,0
0,21,368,544,1,0,2
0,22,660,759,0,0,0
0,22,610,659,0,0,0
0,22,920,679,0,0,0
0,22,339,449,0,0,0
0,22,345,443,1,0,1
0,22,652,835,0,0,0
0,22,608,479,0,0,0
0,22,338,480,0,0,0
4,0,243,593,0,0,0
4,0,560,575,0,0,0
0,23,840,630,0,0,0
0,23,451,627,0,0,0
6,8,438,467,0,0,0
6,8,602,773,0,0,0
0,23,367,644,0,0,0
0,23,248,560,0,0,0
0,23,325,484,1,0,2
0,24,742,629,0,0,0
6,12,850,548,0,0,0
0,24,547,485,0,0,0
0,24,886,607,0,0,0
0,32,705,553,0,0,0
0,32,486,464,0,0,0
0,32,641,505,0,0,0
5,0,249,478,1,0,1
0,24,461,872,0,0,0
0,24,375,308,0,0,0
4,42,867,788,0,0,0
0,24,310,465,1,0,2
0,24,631,489,0,0,0
0,24,514,782,0,0,0
0,24,491,727,0,0,0
0,24,536,474,1,0,1
0,24,589,682,1,0,1
0,24,620,632,0,0,0
0,24,614,571,0,0,0
0,33,537,767,0,0,0
0,34,332,578,0,0,0
5,26,751,592,0,0,0
0,24,358,534,0,0,0
0,25,573,536,0,0,0
0,25,622,710,0,0,0
0,25,534,852,0,0,0
0,25,509,481,0,0,0
0,25,575,614,0,0,0
0,25,531,943,1,0,1
0,26,697,539,0,0,0
0,26,587,594,0,0,0
0,26,299,521,0,0,0
0,26,630,478,0,0,0
0,27,351,307,0,0,0
0,27,720,571,0,0,0
0,27,903,623,0,0,0
0,27,531,448,0,0,0
0,27,332,550,1,0,3
0,27,858,691,1,0,1
0,27,599,669,0,0,0
0,28,673,531,0,0,0
0,28,508,747,0,0,0
0,28,597,961,0,0,0
0,28,429,907,0,0,0
0,28,735,571,1,0,1
0,28,650,770,0,0,0
0,28,645,802,0,0,0
0,38,241,532,0,0,0
0,29,553,703,0,0,0
0,29,290,470,0,0,0
0,29,751,541,0,0,0
0,40,653,878,0,0,0
3,33,701,560,1,0,1
3,33,555,896,0,0,0
3,33,276,349,0,0,0
3,33,510,476,0,0,0
3,33,454,583,0,0,0
3,33,745,524,0,0,0
2,26,934,703,0,0,0
0,29,509,806,0,0,0
0,30,922,723,0,0,0
0,30,458,493,0,0,0
0,30,552,489,0,0,0
2,30,582,599,0,0,0
2,32,812,776,0,0,0
0,30,641,632,0,0,0
0,30,511,714,0,0,0
0,30,526,540,0,0,0
0,31,820,596,1,0,1
0,31,490,547,1,0,1
0,31,392,586,0,0,0
0,31,521,441,0,0,0
0,31,300,787,0,0,0
0,32,341,477,0,0,0
0,32,484,615,0,0,0
0,32,624,799,0,0,0
0,32,537,734,0,0,0
0,32,243,593,0,0,0
0,32,526,470,0,0,0
0,33,676,620,0,0,0
0,33,559,943,0,0,0
0,33,456,563,0,0,0
0,33,654,661,0,0,0
0,34,640,703,0,0,0
0,34,937,733,1,0,2
0,34,635,454,0,0,0
0,34,456,857,1,0,3
0,35,540,505,0,0,0
0,35,780,657,0,0,0
0,35,318,464,0,0,0
0,44,654,505,0,0,0
0,44,873,653,0,0,0
0,35,495,623,0,0,0
0,35,813,570,0,0,0
0,35,677,552,0,0,0
0,36,547,485,0,0,0
0,36,605,514,0,0,0
0,37,837,637,0,0,0
0,38,484,549,0,0,0
0,38,329,480,0,0,0
0,38,562,491,0,0,0
0,38,515,789,0,0,0
0,38,428,779,0,0,0
0,39,390,446,0,0,0
0,39,612,759,0,0,0
0,39,749,593,0,0,0
0,39,516,677,0,0,0
0,39,778,659,0,0,0
0,2,435,819,1,0,2
0,3,534,557,0,0,0
0,40,642,877,0,0,0
0,40,430,857,0,0,0
0,40,460,561,1,0,1
0,7,706,558,0,0,0
0,7,525,907,1,0,1
3,39,850,625,0,0,0
3,39,839,671,1,0,2
3,39,587,482,0,0,0
3,39,648,495,0,0,0
3,39,649,469,0,0,0
0,41,797,667,0,0,0
0,41,641,717,1,0,1
0,8,166,192,1,0,1
0,8,787,555,0,0,0
0,9,755,597,1,0,2
0,14,701,817,1,0,1
0,16,692,776,1,0,2
0,41,742,586,1,0,1
0,41,356,608,0,0,0
6,32,289,413,0,0,0
6,32,591,877,0,0,0
0,42,902,747,0,0,0
0,42,510,542,1,0,1
