6,30,267,461,0,0,0
6,30,252,555,1,0,1
6,30,340,456,0,0,0
6,30,468,875,0,0,0
6,31,461,553,0,0,0
6,31,319,616,0,0,0
6,31,607,506,0,0,0
6,31,441,649,0,0,0
6,32,636,495,1,0,1
6,32,638,483,0,0,0
6,32,188,266,0,0,0
6,32,851,708,1,0,2
6,32,807,769,0,0,0
6,32,757,565,0,0,0
6,32,431,874,0,0,0
6,32,633,516,1,0,1
6,32,467,787,0,0,0
6,33,635,488,0,0,0
6,33,647,794,0,0,0
6,33,406,608,0,0,0
6,33,622,918,0,0,0
6,33,485,942,0,0,0
6,33,528,942,0,0,0
6,33,516,790,0,0,0
6,34,372,567,0,0,0
6,34,228,733,1,0,1
6,34,435,921,0,0,0
6,35,490,919,0,0,0
6,35,866,601,0,0,0
6,35,275,468,0,0,0
6,35,477,572,1,0,1
6,35,973,732,0,0,0
6,35,555,784,0,0,0
4,38,431,627,0,0,0
4,38,642,874,0,0,0
6,35,969,728,0,0,0
6,35,884,605,0,0,0
6,36,618,478,0,0,0
6,36,446,438,0,0,0
6,36,537,858,1,0,1
6,36,634,604,0,0,0
6,36,531,760,0,0,0
6,36,356,247,0,0,0
6,36,882,652,1,0,1
6,36,543,785,0,0,0
6,36,542,788,1,0,1
6,36,542,788,1,0,1
6,36,806,658,0,0,0
6,36,550,501,0,0,0
6,36,242,528,0,0,0
6,36,448,684,1,0,3
6,36,446,534,1,0,1
6,36,624,475,0,0,0
6,37,652,484,0,0,0
6,37,635,509,0,0,0
6,37,638,768,0,0,0
6,37,346,529,0,0,0
2,20,626,508,0,0,0
6,37,317,629,0,0,0
6,37,835,566,0,0,0
6,37,448,856,1,0,1
6,37,291,490,1,0,1
6,37,412,619,0,0,0
6,37,645,487,0,0,0
6,37,496,603,0,0,0
6,38,476,474,0,0,0
6,38,399,523,0,0,0
6,38,509,440,0,0,0
6,38,632,929,0,0,0
6,38,465,806,0,0,0
6,38,678,819,1,0,2
6,38,295,214,0,0,0
6,38,435,475,0,0,0
6,38,645,494,0,0,0
6,38,321,434,0,0,0
6,38,317,608,0,0,0
6,38,511,534,0,0,0
6,38,842,587,0,0,0
6,38,641,485,0,0,0
6,38,493,942,0,0,0
6,38,461,741,0,0,0
6,38,371,634,0,0,0
6,39,786,755,0,0,0
6,39,437,551,0,0,0
6,39,573,920,0,0,0
6,39,553,722,0,0,0
6,39,622,467,0,0,0
6,39,961,724,0,0,0
6,39,365,434,0,0,0
6,2,873,619,0,0,0
6,2,431,865,0,0,0
6,3,550,546,0,0,0
6,3,806,592,0,0,0
6,3,650,873,0,0,0
6,40,645,781,0,0,0
6,40,626,629,1,0,1
6,40,646,474,0,0,0
6,40,358,585,1,0,3
6,41,869,647,0,0,0
6,41,800,556,0,0,0
6,41,466,530,0,0,0
6,41,427,946,0,0,0
6,41,874,602,0,0,0
6,41,635,488,0,0,0
6,41,739,569,0,0,0
6,41,780,808,0,0,0
6,41,621,509,0,0,0
6,41,713,519,0,0,0
6,41,815,725,1,0,1
6,42,288,467,1,0,1
6,42,421,570,0,0,0
6,42,923,645,1,0,1
6,42,311,515,1,0,1
6,42,333,408,0,0,0
6,42,541,487,0,0,0
6,42,455,573,0,0,0
6,42,635,502,0,0,0
6,42,654,769,1,0,1
6,42,641,491,1,0,1
6,43,850,625,0,0,0
6,43,312,562,0,0,0
6,43,618,478,0,0,0
6,43,345,417,1,0,1
6,43,575,692,1,0,1
6,43,780,596,1,0,4
6,43,602,469,0,0,0
6,43,808,665,1,0,2
6,43,667,524,0,0,0
6,44,574,921,0,0,0
6,44,436,712,1,0,4
6,44,619,500,1,0,2
6,45,824,603,0,0,0
6,45,909,700,0,0,0
6,45,642,485,0,0,0
6,45,581,968,0,0,0
6,45,786,680,0,0,0
6,45,827,597,0,0,0
6,45,305,584,0,0,0
6,45,556,452,0,0,0
6,45,429,891,1,0,4
6,46,358,328,0,0,0
6,46,724,553,0,0,0
6,47,828,652,0,0,0
6,47,340,571,0,0,0
6,47,463,546,0,0,0
6,47,416,609,0,0,0
6,47,551,441,1,0,2
6,4,654,499,0,0,0
6,4,876,717,0,0,0
6,4,781,661,0,0,0
6,4,594,736,0,0,0
6,4,422,560,1,0,1
6,5,650,489,0,0,0
6,5,903,787,0,0,0
6,5,601,475,0,0,0
6,5,453,647,1,0,1
6,5,109,49,0,0,0
6,5,486,625,0,0,0
6,5,558,465,0,0,0
6,5,750,560,1,0,1
6,6,369,631,0,0,0
6,6,623,481,0,0,0
6,6,642,465,0,0,0
6,6,563,842,0,0,0
6,6,640,490,1,0,1
6,6,487,777,1,0,1
6,6,618,471,0,0,0
6,6,642,479,0,0,0
6,7,333,605,0,0,0
6,7,553,456,0,0,0
6,7,461,741,0,0,0
6,7,460,864,0,0,0
6,7,430,640,0,0,0
6,7,742,575,0,0,0
6,8,405,607,0,0,0
6,10,627,669,0,0,0
6,10,422,530,1,0,1
6,10,851,585,0,0,0
6,16,537,598,0,0,0
6,16,911,691,0,0,0
6,16,666,610,1,0,1
6,17,564,641,0,0,0
6,17,278,448,1,0,1
6,17,348,463,0,0,0
6,17,636,854,0,0,0
6,17,532,461,1,0,1
6,17,434,591,0,0,0
6,17,378,682,0,0,0
6,18,933,737,0,0,0
6,18,412,458,0,0,0
6,18,470,779,0,0,0
6,18,256,344,0,0,0
6,18,480,556,1,0,1
6,19,744,622,0,0,0
6,19,609,460,0,0,0
6,19,520,451,0,0,0
6,19,293,887,0,0,0
6,19,554,474,0,0,0
5,0,609,661,0,0,0
5,0,460,520,0,0,0
5,0,438,586,1,0,3
5,20,797,714,0,0,0
5,20,580,732,1,0,1
5,20,647,501,0,0,0
5,20,604,603,0,0,0
5,20,813,615,0,0,0
5,21,307,531,0,0,0
5,22,818,636,0,0,0
5,22,369,623,0,0,0
5,22,706,543,0,0,0
5,22,422,653,0,0,0
5,22,601,722,0,0,0
5,22,516,617,0,0,0
5,22,625,650,0,0,0
5,23,595,479,0,0,0
5,23,543,468,0,0,0
5,23,617,647,0,0,0
5,23,568,489,0,0,0
5,23,273,289,0,0,0
5,23,542,477,0,0,0
5,24,703,567,0,0,0
5,24,420,580,0,0,0
5,24,306,601,0,0,0
5,25,665,519,0,0,0
5,25,715,748,0,0,0
5,25,828,742,1,0,1
5,25,890,649,1,0,1
5,25,535,504,0,0,0
5,25,449,839,0,0,0
5,25,883,592,0,0,0
5,25,568,819,0,0,0
5,26,565,882,0,0,0
5,26,627,920,0,0,0
5,26,611,611,0,0,0
5,26,922,639,0,0,0
5,26,644,777,0,0,0
5,26,803,689,0,0,0
5,26,732,558,0,0,0
5,26,678,640,0,0,0
5,26,898,742,1,0,1
5,26,721,562,0,0,0
5,26,246,574,0,0,0
5,26,436,712,0,0,0
5,26,423,673,0,0,0
5,26,625,501,0,0,0
5,26,545,688,0,0,0
5,27,500,796,0,0,0
5,27,501,697,1,0,1
5,27,767,547,0,0,0
5,27,628,477,0,0,0
5,27,496,726,0,0,0
5,27,595,486,1,0,1
5,27,737,581,0,0,0
5,28,449,839,0,0,0
5,28,588,869,1,0,2
5,28,308,495,0,0,0
5,29,611,774,0,0,0
5,29,353,486,0,0,0
5,29,259,282,1,0,2
5,29,654,544,0,0,0
5,29,414,867,0,0,0
5,29,783,638,0,0,0
5,29,761,551,0,0,0
5,29,830,650,1,0,2
5,30,927,626,0,0,0
5,30,474,862,0,0,0
5,30,851,703,0,0,0
5,30,623,481,0,0,0
5,30,616,708,0,0,0
5,30,540,780,0,0,0
5,31,447,694,0,0,0
5,31,296,531,0,0,0
5,31,628,502,0,0,0
5,31,488,715,0,0,0
5,31,565,691,0,0,0
5,31,621,896,0,0,0
5,31,842,587,0,0,0
5,32,842,648,0,0,0
5,32,914,711,1,0,2
5,32,523,435,0,0,0
5,32,802,642,0,0,0
5,32,473,827,1,0,1
5,32,720,577,0,0,0
5,32,665,766,0,0,0
5,32,597,452,0,0,0
5,33,268,879,0,0,0
5,33,129,108,0,0,0
5,33,363,670,1,0,2
5,33,890,774,0,0,0
5,33,427,540,0,0,0
5,33,410,873,1,0,1
5,33,835,637,0,0,0
5,33,891,700,0,0,0
5,34,771,613,0,0,0
5,34,530,437,0,0,0
5,34,647,787,0,0,0
5,34,505,636,0,0,0
5,34,454,800,0,0,0
5,34,796,778,1,0,2
5,34,818,607,0,0,0
5,34,635,695,0,0,0
5,34,595,479,0,0,0
5,34,881,709,0,0,0
5,35,424,532,0,0,0
5,35,608,466,0,0,0
5,35,873,619,0,0,0
5,35,782,540,0,0,0
5,35,907,740,0,0,0
5,35,398,701,0,0,0
5,35,646,474,0,0,0
5,35,606,736,0,0,0
5,35,654,920,0,0,0
5,35,819,690,0,0,0
5,36,538,640,0,0,0
5,36,275,483,0,0,0
5,36,599,677,0,0,0
5,36,437,543,0,0,0
5,36,635,517,1,0,1
5,37,354,549,0,0,0
5,37,652,510,0,0,0
5,37,472,768,0,0,0
5,37,775,593,0,0,0
5,37,899,668,0,0,0
5,38,286,469,0,0,0
5,38,395,582,1,0,1
5,38,422,539,1,0,1
5,38,459,558,1,0,1
5,38,267,784,0,0,0
5,38,829,667,0,0,0
5,38,429,896,0,0,0
5,38,548,528,0,0,0
5,38,471,552,0,0,0
5,38,856,698,0,0,0
5,39,779,577,0,0,0
5,39,461,741,0,0,0
5,39,621,494,0,0,0
5,39,660,536,0,0,0
5,39,545,488,0,0,0
5,39,640,490,0,0,0
5,39,579,597,1,0,2
5,39,805,600,0,0,0
5,39,437,543,0,0,0
5,39,316,632,0,0,0
5,2,353,591,0,0,0
5,3,370,624,0,0,0
5,3,598,613,1,0,1
5,3,474,862,0,0,0
5,40,299,351,0,0,0
5,40,484,932,1,0,3
5,40,918,633,0,0,0
5,40,453,854,1,0,1
5,41,238,508,0,0,0
5,41,428,781,0,0,0
5,41,339,474,0,0,0
5,42,377,561,0,0,0
5,42,615,572,0,0,0
5,42,427,941,0,0,0
5,42,583,472,0,0,0
5,42,402,674,1,0,2
5,42,764,535,1,0,1
5,42,482,488,0,0,0
5,43,338,442,1,0,1
5,43,613,719,1,0,1
5,43,322,500,1,0,1
5,43,873,619,0,0,0
5,43,925,716,0,0,0
5,43,645,487,0,0,0
5,43,361,462,0,0,0
5,44,825,608,0,0,0
5,44,856,640,0,0,0
5,44,808,677,0,0,0
5,44,621,491,0,0,0
5,44,623,773,0,0,0
5,44,474,832,1,0,2
5,44,765,607,0,0,0
5,44,381,638,0,0,0
5,45,640,497,0,0,0
5,45,655,606,0,0,0
5,45,253,524,1,0,2
5,45,949,707,0,0,0
5,46,638,504,0,0,0
5,46,557,820,1,0,1
5,46,756,557,1,0,4
5,46,616,502,0,0,0
5,46,619,675,0,0,0
5,46,442,743,1,0,1
5,46,445,455,1,0,2
5,47,847,729,0,0,0
5,47,645,542,0,0,0
5,47,569,513,1,0,4
5,47,612,655,0,0,0
5,47,454,588,0,0,0
5,47,244,523,0,0,0
5,47,744,550,0,0,0
5,47,495,883,0,0,0
5,4,631,532,0,0,0
5,5,570,762,0,0,0
5,6,601,813,0,0,0
5,6,459,801,0,0,0
5,6,605,617,1,0,1
5,6,327,598,0,0,0
5,7,337,592,0,0,0
5,8,427,903,0,0,0
5,8,640,497,0,0,0
5,8,469,579,0,0,0
5,9,570,762,0,0,0
5,9,366,327,0,0,0
5,9,685,551,0,0,0
5,10,660,488,0,0,0
5,10,552,855,0,0,0
5,11,818,615,0,0,0
5,11,604,860,0,0,0
5,12,811,569,0,0,0
5,13,600,848,0,0,0
5,13,899,630,1,0,3
5,14,525,858,0,0,0
5,14,885,665,0,0,0
5,16,417,627,0,0,0
5,16,834,572,0,0,0
5,16,708,800,0,0,0
5,16,700,719,0,0,0
5,18,506,643,0,0,0
5,18,311,422,1,0,1
5,18,617,696,0,0,0
5,19,400,587,0,0,0
5,19,525,466,0,0,0
5,19,509,843,0,0,0
5,19,551,852,1,0,1
4,0,505,479,1,0,1
4,0,887,668,0,0,0
4,0,809,662,1,0,5
4,0,456,553,0,0,0
4,0,238,488,0,0,0
4,1,579,597,0,0,0
4,20,643,537,0,0,0
4,20,286,339,1,0,3
4,21,603,449,0,0,0
4,21,461,741,0,0,0
4,21,599,888,0,0,0
4,22,442,570,0,0,0
4,22,627,518,0,0,0
4,23,257,519,0,0,0
4,24,807,552,0,0,0
4,24,511,619,0,0,0
4,24,923,645,0,0,0
4,24,665,545,0,0,0
4,24,447,785,0,0,0
4,24,59,35,0,0,0
4,25,385,556,1,0,7
4,25,429,896,1,0,1
4,26,628,780,0,0,0
4,26,570,954,0,0,0
4,26,612,659,1,0,1
4,26,519,634,0,0,0
4,26,556,627,0,0,0
4,26,252,477,0,0,0
4,26,366,511,0,0,0
4,27,555,677,1,0,2
4,27,618,670,0,0,0
4,27,443,692,0,0,0
4,27,288,485,0,0,0
4,28,523,754,0,0,0
4,28,511,560,0,0,0
4,30,295,564,1,0,3
4,30,712,518,0,0,0
4,30,431,865,1,0,2
4,30,628,796,0,0,0
4,31,532,736,1,0,2
4,31,787,607,0,0,0
4,31,513,916,0,0,0
4,32,622,681,0,0,0
4,32,488,715,0,0,0
4,33,851,643,0,0,0
4,33,525,536,1,0,1
4,33,527,797,1,0,1
4,33,714,501,0,0,0
4,33,864,649,0,0,0
4,33,555,861,0,0,0
4,33,647,771,0,0,0
4,33,542,497,1,0,1
4,34,455,628,0,0,0
4,34,511,722,1,0,1
4,34,407,587,0,0,0
4,35,647,771,0,0,0
4,35,455,603,0,0,0
4,35,384,542,0,0,0
4,36,629,514,0,0,0
4,36,401,610,1,0,5
4,36,630,691,0,0,0
4,36,429,896,1,0,1
4,36,232,513,1,0,1
4,37,355,420,0,0,0
4,37,635,772,1,0,1
4,37,768,558,0,0,0
4,37,464,931,0,0,0
4,37,574,811,1,0,1
4,38,916,723,0,0,0
4,38,577,719,0,0,0
4,38,496,737,1,0,1
4,38,617,700,1,0,2
4,38,347,539,0,0,0
4,39,315,442,0,0,0
4,39,533,942,0,0,0
4,39,640,490,1,0,1
4,39,441,866,0,0,0
4,39,624,481,0,0,0
4,39,493,880,0,0,0
4,39,653,512,0,0,0
4,39,775,656,0,0,0
4,39,390,559,0,0,0
4,39,826,759,1,0,2
4,2,754,722,0,0,0
4,2,500,746,0,0,0
4,2,482,793,0,0,0
4,2,439,936,0,0,0
4,2,774,568,0,0,0
4,2,728,534,1,0,1
4,3,606,621,0,0,0
4,3,509,889,0,0,0
4,3,614,482,0,0,0
4,40,341,659,0,0,0
4,40,596,971,1,0,1
4,40,278,464,0,0,0
4,40,393,548,1,0,1
4,40,436,650,0,0,0
4,41,385,455,0,0,0
4,41,895,701,0,0,0
4,41,692,776,0,0,0
4,42,154,184,0,0,0
4,42,190,262,0,0,0
4,42,630,965,0,0,0
4,43,529,832,0,0,0
4,43,541,789,0,0,0
4,43,569,484,0,0,0
4,43,615,684,0,0,0
4,44,904,723,0,0,0
4,44,297,486,0,0,0
4,44,320,409,0,0,0
4,44,341,659,0,0,0
4,45,485,467,0,0,0
4,45,329,576,0,0,0
4,45,452,528,0,0,0
4,45,574,455,0,0,0
4,45,422,634,0,0,0
4,46,627,497,0,0,0
4,46,583,709,0,0,0
4,47,552,496,0,0,0
4,47,644,493,0,0,0
4,47,783,647,0,0,0
4,4,406,649,0,0,0
4,4,696,739,0,0,0
4,4,568,656,0,0,0
4,4,596,458,0,0,0
4,4,538,872,0,0,0
4,4,593,637,1,0,1
4,5,450,535,0,0,0
4,5,640,525,0,0,0
4,5,955,719,0,0,0
4,5,403,463,1,0,1
4,5,338,511,0,0,0
4,5,401,952,1,0,1
4,5,462,772,0,0,0
4,6,593,478,0,0,0
4,6,973,732,1,0,1
4,6,603,795,0,0,0
4,6,407,659,1,0,1
4,6,884,605,0,0,0
4,7,351,430,1,0,2
4,7,885,638,1,0,5
4,8,355,644,0,0,0
4,8,778,543,0,0,0
4,8,614,677,0,0,0
4,9,642,680,0,0,0
4,9,626,713,0,0,0
4,10,414,867,0,0,0
4,11,818,567,1,0,1
4,11,420,748,0,0,0
4,12,624,647,1,0,1
4,12,458,712,0,0,0
4,12,420,580,1,0,1
4,13,278,520,0,0,0
4,14,371,474,0,0,0
4,14,615,679,0,0,0
4,14,296,906,0,0,0
4,14,613,634,1,0,1
4,14,375,440,0,0,0
4,16,476,726,0,0,0
4,16,827,697,0,0,0
4,18,435,703,1,0,1
4,19,901,669,1,0,1
3,1,897,619,0,0,0
3,1,647,812,0,0,0
3,1,446,624,1,0,1
3,1,644,542,1,0,1
3,1,451,627,0,0,0
3,1,351,576,0,0,0
3,20,801,708,1,0,2
3,20,699,500,0,0,0
3,21,918,630,0,0,0
3,21,417,670,0,0,0
3,21,543,467,0,0,0
3,21,785,565,0,0,0
3,21,461,741,1,0,1
3,21,656,540,0,0,0
3,21,516,531,0,0,0
3,21,351,478,0,0,0
3,21,473,600,0,0,0
3,21,384,598,1,0,1
3,22,881,735,0,0,0
3,22,691,737,0,0,0
3,22,535,884,0,0,0
3,22,269,870,1,0,1
3,22,396,587,1,0,3
3,23,514,508,0,0,0
3,23,571,983,0,0,0
3,23,549,658,1,0,1
3,23,512,791,0,0,0
3,23,474,764,0,0,0
3,23,136,167,0,0,0
3,23,361,327,0,0,0
3,23,647,529,0,0,0
3,24,905,675,0,0,0
3,24,279,478,0,0,0
3,24,462,553,0,0,0
3,24,332,512,0,0,0
3,24,144,150,0,0,0
3,24,263,350,0,0,0
3,24,662,537,0,0,0
3,24,585,683,0,0,0
3,24,455,565,1,0,1
3,24,660,536,1,0,1
3,24,355,660,0,0,0
3,24,742,529,0,0,0
3,24,667,541,0,0,0
3,24,460,564,0,0,0
3,24,514,619,0,0,0
3,25,398,701,0,0,0
3,25,615,791,0,0,0
3,25,640,868,0,0,0
3,25,794,552,0,0,0
3,25,264,569,0,0,0
3,25,686,542,0,0,0
3,25,649,530,1,0,1
3,25,635,760,0,0,0
3,25,496,709,0,0,0
3,26,611,488,0,0,0
3,26,628,523,0,0,0
3,26,482,488,1,0,1
3,26,296,533,0,0,0
3,26,606,785,0,0,0
3,26,465,499,0,0,0
3,26,532,858,0,0,0
3,27,894,665,0,0,0
3,27,860,729,0,0,0
3,27,863,754,0,0,0
3,27,435,740,0,0,0
3,27,460,781,0,0,0
3,27,467,867,0,0,0
3,27,861,763,0,0,0
3,27,530,635,0,0,0
3,27,576,494,0,0,0
3,27,449,939,0,0,0
3,27,490,522,1,0,1
3,27,357,553,0,0,0
3,27,272,465,0,0,0
3,27,583,578,0,0,0
3,27,871,648,1,0,1
3,27,352,657,1,0,2
3,28,317,559,0,0,0
3,28,433,576,0,0,0
3,28,532,731,0,0,0
3,28,534,781,0,0,0
3,28,772,611,1,0,1
3,28,511,533,1,0,1
3,28,805,752,0,0,0
3,28,461,497,0,0,0
3,28,269,492,0,0,0
3,28,207,264,0,0,0
3,29,433,601,0,0,0
3,29,583,452,0,0,0
3,29,789,697,0,0,0
3,29,701,756,0,0,0
3,29,302,449,0,0,0
3,29,651,804,0,0,0
3,29,635,696,0,0,0
3,29,574,700,0,0,0
3,29,530,447,0,0,0
3,29,507,603,0,0,0
3,29,300,451,0,0,0
3,29,584,708,0,0,0
3,29,390,529,1,0,1
3,30,524,533,0,0,0
3,30,322,611,0,0,0
3,30,637,612,0,0,0
3,30,561,475,1,0,2
3,30,762,627,0,0,0
3,30,432,867,0,0,0
3,30,435,685,1,0,1
3,30,202,259,0,0,0
3,30,770,612,0,0,0
3,31,401,597,0,0,0
3,31,636,572,0,0,0
3,31,694,791,0,0,0
3,31,663,816,0,0,0
3,31,908,666,1,0,2
3,31,341,580,0,0,0
3,31,353,556,0,0,0
3,31,939,728,1,0,1
3,31,780,657,0,0,0
3,32,303,546,0,0,0
3,32,402,436,0,0,0
3,32,684,776,0,0,0
3,32,325,266,0,0,0
3,32,658,526,0,0,0
3,32,551,890,0,0,0
3,32,875,640,1,0,1
3,32,819,690,0,0,0
3,32,334,611,0,0,0
3,32,390,691,0,0,0
3,32,626,689,0,0,0
3,32,472,509,0,0,0
3,33,893,631,0,0,0
3,33,633,676,1,0,1
3,33,585,704,1,0,1
3,33,585,704,1,0,1
3,33,271,553,1,1,0
3,33,874,649,0,0,0
3,33,284,473,0,0,0
3,33,496,564,1,0,1
3,33,751,576,1,0,3
3,33,891,631,0,0,0
3,33,647,595,0,0,0
3,33,358,527,1,0,1
3,33,612,468,1,0,1
3,34,568,630,0,0,0
3,34,453,758,0,0,0
3,34,515,755,0,0,0
3,34,491,812,0,0,0
3,34,261,840,0,0,0
3,34,157,107,0,0,0
3,34,269,474,1,0,1
3,34,495,613,1,0,1
3,34,384,428,0,0,0
3,34,344,243,0,0,0
3,34,614,482,1,0,1
3,34,755,547,0,0,0
3,35,556,573,0,0,0
3,35,841,569,0,0,0
3,35,633,493,0,0,0
3,35,632,599,0,0,0
3,35,787,715,0,0,0
3,35,492,818,1,0,1
3,35,359,446,1,0,2
3,35,770,559,0,0,0
3,35,768,612,0,0,0
3,35,743,602,0,0,0
3,35,814,721,0,0,0
3,35,426,586,1,0,1
3,35,887,606,0,0,0
3,35,326,507,0,0,0
3,36,759,660,0,0,0
3,36,283,559,0,0,0
3,36,632,479,0,0,0
3,36,507,807,0,0,0
3,36,707,787,0,0,0
3,36,427,900,1,0,1
3,36,796,635,1,0,1
3,36,970,648,0,0,0
3,36,510,606,1,0,1
3,36,359,446,0,0,0
3,37,427,895,0,0,0
3,37,76,25,0,0,0
3,37,875,645,0,0,0
3,37,395,548,1,0,1
3,37,326,424,1,0,1
3,37,808,715,0,0,0
3,37,808,715,0,0,0
3,37,500,558,0,0,0
3,37,618,492,0,0,0
3,37,421,633,0,0,0
3,37,451,816,0,0,0
3,37,309,545,0,0,0
3,38,648,761,0,0,0
3,38,636,769,0,0,0
3,38,554,655,0,0,0
3,38,462,923,1,0,1
3,38,535,476,1,0,1
3,38,931,777,0,0,0
3,38,748,567,0,0,0
3,38,875,626,1,0,1
4,38,362,927,0,0,0
3,38,836,658,0,0,0
3,38,641,605,0,0,0
3,38,652,801,0,0,0
3,39,875,636,0,0,0
3,39,307,529,0,0,0
3,39,315,588,0,0,0
3,39,577,874,0,0,0
3,39,764,586,0,0,0
3,39,384,538,1,0,1
3,39,324,450,0,0,0
3,39,924,665,1,0,5
3,39,649,591,0,0,0
3,2,598,580,0,0,0
3,2,518,683,0,0,0
3,2,446,693,0,0,0
3,3,796,778,0,0,0
3,3,884,752,0,0,0
3,40,346,573,0,0,0
3,40,554,756,0,0,0
3,40,426,913,0,0,0
3,40,854,730,1,0,1
3,40,535,623,0,0,0
3,40,500,558,0,0,0
3,40,581,486,0,0,0
3,40,907,674,0,0,0
3,40,532,806,0,0,0
3,40,316,430,0,0,0
3,40,615,494,0,0,0
3,40,268,879,0,0,0
3,40,457,603,0,0,0
3,40,364,476,1,0,1
3,41,244,541,0,0,0
3,41,469,738,1,0,6
3,41,236,521,0,0,0
3,41,494,838,1,0,1
3,42,507,573,0,0,0
3,42,607,451,0,0,0
3,43,704,508,1,0,1
3,43,398,553,0,0,0
3,43,605,593,0,0,0
3,43,369,631,0,0,0
3,43,431,759,0,0,0
3,43,457,849,0,0,0
3,43,323,312,0,0,0
3,43,372,493,1,0,2
3,43,554,636,0,0,0
3,44,852,717,0,0,0
3,44,355,558,0,0,0
3,44,596,683,0,0,0
3,44,401,624,1,0,1
3,44,728,528,0,0,0
3,44,116,171,0,0,0
3,44,484,576,1,0,1
3,44,664,491,0,0,0
3,44,509,487,0,0,0
3,44,644,493,0,0,0
3,44,787,626,0,0,0
3,44,442,668,0,0,0
3,45,546,897,1,0,1
3,45,833,600,0,0,0
3,45,301,246,1,0,1
3,45,925,710,0,0,0
3,45,317,242,0,0,0
3,45,644,599,1,0,1
3,46,820,597,1,0,1
3,46,437,546,1,0,1
3,46,608,448,1,0,2
3,46,427,917,0,0,0
3,46,762,626,0,0,0
3,46,167,194,1,0,2
3,47,648,763,0,0,0
3,47,559,452,1,0,1
3,47,464,499,1,0,1
3,47,450,644,1,0,1
3,5,462,457,0,0,0
3,7,589,664,0,0,0
3,7,510,907,0,0,0
3,8,375,600,0,0,0
3,8,523,696,0,0,0
3,11,641,526,0,0,0
3,11,433,886,0,0,0
3,11,308,241,0,0,0
3,11,786,563,0,0,0
3,12,768,650,0,0,0
3,12,542,646,1,0,1
3,13,458,678,0,0,0
3,13,297,605,0,0,0
3,13,304,607,1,0,1
3,13,710,565,1,0,1
3,13,372,759,1,0,1
3,14,388,464,0,0,0
3,14,428,781,0,0,0
3,14,535,881,0,0,0
3,14,439,472,0,0,0
3,14,616,457,0,0,0
3,15,477,681,0,0,0
3,16,624,488,0,0,0
3,17,881,593,0,0,0
3,17,667,737,0,0,0
3,17,601,594,1,0,1
3,17,565,562,0,0,0
3,17,642,715,1,0,1
3,18,506,639,1,0,2
3,18,299,521,0,0,0
3,18,539,452,0,0,0
3,18,434,566,0,0,0
3,19,487,483,0,0,0
3,19,308,470,0,0,0
3,19,565,456,0,0,0
3,19,689,553,0,0,0
3,19,567,763,1,0,1
3,19,325,398,0,0,0
3,19,688,553,0,0,0
3,19,653,665,0,0,0
3,19,190,203,0,0,0
3,19,454,588,0,0,0
2,0,532,542,0,0,0
2,0,648,811,1,0,6
2,0,641,485,0,0,0
2,0,366,511,0,0,0
2,0,764,586,1,0,3
2,1,266,468,0,0,0
2,1,430,619,0,0,0
2,20,608,577,0,0,0
2,20,650,806,0,0,0
2,20,461,741,0,0,0
2,20,457,784,0,0,0
2,21,629,464,1,0,1
2,21,398,890,0,0,0
2,21,375,684,0,0,0
2,21,547,615,0,0,0
2,21,224,511,0,0,0
2,21,481,480,0,0,0
2,22,311,519,0,0,0
2,22,646,593,0,0,0
2,22,464,778,0,0,0
2,22,841,561,0,0,0
2,22,618,665,0,0,0
2,22,918,630,1,0,3
2,22,429,652,0,0,0
2,23,764,644,0,0,0
2,23,654,495,0,0,0
2,23,317,621,0,0,0
2,23,657,494,0,0,0
2,23,659,867,0,0,0
2,23,202,259,1,0,1
2,23,230,489,0,0,0
2,23,639,519,0,0,0
2,23,444,739,0,0,0
2,23,284,473,1,0,1
2,23,591,497,0,0,0
2,23,646,523,0,0,0
2,23,638,504,0,0,0
2,23,374,531,0,0,0
2,24,708,564,1,0,1
2,24,618,492,0,0,0
2,24,655,806,0,0,0
2,24,839,581,0,0,0
2,24,829,672,1,0,1
2,24,557,617,0,0,0
2,24,461,637,0,0,0
2,24,534,468,0,0,0
2,24,495,580,0,0,0
2,24,608,604,0,0,0
2,25,658,519,0,0,0
2,25,618,706,0,0,0
2,25,488,801,0,0,0
2,25,639,639,0,0,0
2,25,552,815,0,0,0
2,25,574,617,1,0,1
2,25,445,511,0,0,0
2,25,661,496,0,0,0
2,26,293,585,0,0,0
2,26,629,653,0,0,0
2,26,430,813,0,0,0
2,26,693,501,0,0,0
2,27,781,620,0,0,0
2,27,793,632,0,0,0
2,27,506,562,0,0,0
2,27,889,631,0,0,0
2,27,201,259,0,0,0
2,27,693,550,0,0,0
2,27,321,595,0,0,0
2,27,507,807,0,0,0
2,27,816,667,0,0,0
2,27,667,761,0,0,0
2,27,927,626,0,0,0
2,27,459,575,0,0,0
2,28,316,408,0,0,0
2,28,722,524,0,0,0
2,28,732,562,0,0,0
2,28,588,720,0,0,0
2,28,502,580,1,0,1
2,28,457,443,1,0,10
2,28,847,643,0,0,0
2,28,520,442,0,0,0
2,28,597,647,1,0,1
2,28,826,705,0,0,0
2,28,246,549,0,0,0
2,28,635,760,0,0,0
2,28,824,677,0,0,0
2,28,246,549,0,0,0
2,28,566,777,0,0,0
2,29,792,596,0,0,0
2,29,446,488,0,0,0
2,29,581,938,0,0,0
2,16,442,819,0,0,0
2,29,590,547,0,0,0
2,29,637,779,0,0,0
