0,44,506,619,0,0,0
0,44,593,463,0,0,0
3,29,497,569,0,0,0
3,32,936,645,0,0,0
2,23,579,490,0,0,0
2,23,572,492,0,0,0
2,24,588,591,0,0,0
4,36,644,518,0,0,0
2,27,642,465,0,0,0
4,36,431,878,0,0,0
4,36,530,496,0,0,0
4,36,318,451,1,0,1
4,36,552,662,0,0,0
4,36,294,323,0,0,0
4,37,619,448,0,0,0
4,37,547,472,0,0,0
4,37,623,805,0,0,0
4,37,608,782,0,0,0
4,37,490,581,0,0,0
4,37,566,752,0,0,0
4,37,643,537,1,0,1
4,37,676,617,0,0,0
4,37,320,275,0,0,0
4,38,775,593,0,0,0
4,38,864,691,0,0,0
4,38,570,453,0,0,0
4,38,159,177,0,0,0
4,38,607,754,0,0,0
4,38,347,591,0,0,0
2,19,404,655,0,0,0
4,38,627,497,1,0,1
1,22,544,645,0,0,0
1,26,605,640,0,0,0
1,34,344,517,0,0,0
4,26,627,486,0,0,0
0,16,557,733,0,0,0
6,37,649,766,0,0,0
6,18,369,424,0,0,0
5,23,485,467,0,0,0
0,44,546,843,1,0,1
0,44,312,271,0,0,0
0,44,616,450,0,0,0
0,45,468,803,0,0,0
0,45,616,655,0,0,0
0,45,269,870,0,0,0
0,45,492,580,0,0,0
0,45,365,402,0,0,0
0,45,223,529,0,0,0
0,46,316,488,1,0,1
0,46,537,605,0,0,0
0,46,497,497,1,0,1
0,46,489,542,1,0,2
0,46,541,472,0,0,0
0,47,344,320,0,0,0
0,47,689,558,0,0,0
0,47,458,798,1,0,1
0,47,390,564,0,0,0
0,5,708,780,0,0,0
0,6,832,617,0,0,0
0,7,417,670,1,0,1
0,7,621,480,0,0,0
0,8,400,448,0,0,0
0,8,791,715,0,0,0
4,37,383,427,0,0,0
0,9,446,674,0,0,0
0,9,608,452,0,0,0
3,23,637,475,0,0,0
3,25,602,702,0,0,0
2,20,423,467,0,0,0
2,28,285,532,0,0,0
2,36,286,907,0,0,0
1,35,426,946,1,0,2
1,46,321,228,0,0,0
1,12,868,739,0,0,0
6,10,388,673,0,0,0
5,12,621,580,0,0,0
4,27,652,620,1,0,2
4,36,734,570,1,0,2
0,9,753,601,0,0,0
0,10,625,602,0,0,0
0,10,610,720,0,0,0
0,11,316,488,1,0,1
0,12,655,628,0,0,0
0,12,228,745,0,0,0
0,13,609,502,0,0,0
0,13,571,595,0,0,0
0,13,569,590,0,0,0
0,13,492,534,0,0,0
0,14,640,774,1,0,1
0,14,547,472,0,0,0
2,38,871,743,1,0,3
2,29,478,614,0,0,0
2,24,882,667,1,0,1
0,24,962,664,0,0,0
6,31,327,249,0,0,0
5,27,505,493,0,0,0
5,7,604,463,0,0,0
0,15,597,894,0,0,0
0,16,367,427,0,0,0
0,16,631,663,0,0,0
0,16,427,946,0,0,0
0,16,384,538,1,0,2
0,16,328,472,1,0,1
0,16,846,637,0,0,0
0,16,773,567,0,0,0
4,23,596,642,0,0,0
4,25,642,485,0,0,0
4,32,783,667,0,0,0
4,39,619,867,1,0,3
3,15,506,639,0,0,0
2,29,897,619,0,0,0
1,21,606,715,0,0,0
1,46,530,496,0,0,0
0,35,249,571,0,0,0
0,2,414,613,1,0,1
2,24,229,520,0,0,0
6,42,650,615,0,0,0
4,29,271,508,0,0,0
3,15,556,861,0,0,0
6,27,401,664,0,0,0
6,27,657,887,0,0,0
5,31,591,675,0,0,0
5,46,489,682,0,0,0
4,37,592,492,1,0,1
4,37,780,637,1,0,1
4,39,631,699,0,0,0
4,39,168,132,0,0,0
4,40,879,656,1,0,1
4,40,610,698,0,0,0
4,41,538,944,0,0,0
4,41,859,623,0,0,0
4,41,608,448,0,0,0
4,42,466,590,0,0,0
4,45,648,686,0,0,0
4,45,529,823,1,0,1
4,45,842,720,0,0,0
4,15,599,738,0,0,0
4,15,641,751,0,0,0
4,15,434,784,0,0,0
4,18,673,654,0,0,0
4,18,662,554,0,0,0
3,20,583,957,0,0,0
3,20,654,478,1,0,1
3,23,540,459,0,0,0
3,27,547,479,0,0,0
3,28,313,528,0,0,0
3,28,624,516,0,0,0
3,29,801,691,0,0,0
3,29,551,476,1,0,1
3,31,355,437,0,0,0
3,32,780,578,1,0,1
3,35,473,621,1,0,1
3,35,720,513,1,0,1
3,35,520,434,0,0,0
3,38,654,528,0,0,0
3,38,305,520,1,0,1
3,38,377,648,1,0,1
3,38,633,527,1,0,1
3,39,920,750,0,0,0
3,14,555,861,0,0,0
3,18,401,603,0,0,0
3,18,237,535,0,0,0
3,18,651,761,0,0,0
3,18,546,792,0,0,0
3,18,414,867,0,0,0
3,18,505,591,0,0,0
3,18,518,931,0,0,0
3,19,233,732,0,0,0
3,19,658,665,1,0,1
3,19,517,611,0,0,0
2,22,264,533,1,0,1
2,25,277,481,0,0,0
2,25,540,453,0,0,0
2,27,789,660,0,0,0
2,29,387,444,0,0,0
2,30,739,521,0,0,0
2,32,656,534,0,0,0
2,32,763,541,0,0,0
2,33,430,472,0,0,0
2,35,823,599,0,0,0
2,35,512,911,1,0,1
2,35,892,658,0,0,0
2,36,338,426,0,0,0
2,36,618,577,0,0,0
2,36,651,863,0,0,0
2,36,360,927,0,0,0
2,38,573,717,1,0,1
2,38,165,159,1,0,2
2,45,592,485,0,0,0
2,14,410,657,0,0,0
2,14,418,532,0,0,0
2,14,507,629,0,0,0
2,14,577,449,0,0,0
2,15,790,577,0,0,0
2,15,188,106,0,0,0
2,16,824,707,0,0,0
2,16,538,908,1,0,1
2,16,403,531,0,0,0
2,17,642,490,0,0,0
2,17,532,463,0,0,0
2,17,652,696,0,0,0
2,17,623,640,1,0,1
1,21,633,527,0,0,0
1,22,816,689,1,0,1
1,24,535,778,0,0,0
1,26,509,798,1,0,1
1,26,929,642,0,0,0
1,28,950,720,0,0,0
1,29,306,522,1,1,0
1,29,450,694,0,0,0
1,32,189,247,0,0,0
1,32,291,920,0,0,0
1,32,152,137,1,0,1
1,33,755,629,0,0,0
1,44,431,576,0,0,0
1,44,591,578,0,0,0
1,44,612,601,0,0,0
1,45,416,597,0,0,0
1,45,342,256,0,0,0
1,45,647,771,1,0,1
1,16,523,754,1,0,1
1,16,445,522,0,0,0
0,26,417,540,1,0,1
0,26,290,531,0,0,0
0,26,416,461,0,0,0
0,32,327,479,0,0,0
0,32,587,505,0,0,0
0,32,704,504,0,0,0
0,33,671,502,1,0,1
0,34,237,535,0,0,0
0,34,377,641,0,0,0
0,34,742,583,0,0,0
0,34,381,645,1,0,1
0,34,597,649,0,0,0
0,37,740,608,1,0,5
0,37,587,474,1,0,1
0,38,295,471,0,0,0
0,38,644,538,0,0,0
0,38,317,318,0,0,0
0,46,222,502,0,0,0
6,0,424,663,0,0,0
6,0,694,562,0,0,0
6,0,680,495,0,0,0
6,0,853,632,1,0,1
6,1,676,546,0,0,0
6,20,649,464,0,0,0
6,24,638,463,0,0,0
6,24,821,568,0,0,0
6,26,687,485,0,0,0
6,26,211,267,0,0,0
6,28,589,726,0,0,0
6,28,755,579,0,0,0
6,28,701,764,0,0,0
6,29,427,903,0,0,0
6,31,578,707,0,0,0
6,31,703,567,0,0,0
6,31,654,467,0,0,0
6,37,627,518,0,0,0
5,22,589,501,0,0,0
5,22,670,542,0,0,0
5,22,421,546,0,0,0
5,29,645,598,0,0,0
5,29,231,160,0,0,0
5,30,473,693,0,0,0
5,36,475,712,0,0,0
5,36,776,534,1,0,1
5,47,132,116,0,0,0
5,47,583,742,0,0,0
5,47,147,202,0,0,0
5,47,338,568,0,0,0
5,47,580,732,1,0,1
5,12,889,661,0,0,0
4,25,449,743,1,0,1
4,27,233,521,0,0,0
4,27,836,740,0,0,0
4,32,828,566,0,0,0
4,34,414,867,0,0,0
4,34,445,701,0,0,0
4,38,191,156,1,0,4
4,38,928,771,0,0,0
4,38,644,473,0,0,0
4,38,266,626,0,0,0
4,38,733,550,0,0,0
4,39,590,794,0,0,0
4,39,600,725,0,0,0
4,2,603,448,0,0,0
4,3,517,865,0,0,0
4,3,454,583,0,0,0
4,42,517,571,0,0,0
4,42,502,603,0,0,0
4,6,572,502,0,0,0
4,16,769,793,0,0,0
4,16,658,488,0,0,0
4,16,531,694,0,0,0
4,16,461,741,0,0,0
4,16,514,832,0,0,0
4,16,671,631,1,0,2
4,18,429,931,0,0,0
4,18,703,556,0,0,0
4,18,858,574,0,0,0
4,19,574,617,0,0,0
3,0,606,768,0,0,0
3,22,567,483,0,0,0
3,22,576,494,0,0,0
3,23,584,701,0,0,0
3,23,566,974,0,0,0
3,24,332,578,0,0,0
3,26,583,709,0,0,0
3,26,442,890,0,0,0
3,26,417,755,0,0,0
3,30,615,572,1,0,1
3,30,335,620,1,0,1
3,30,247,276,1,0,2
3,32,648,535,0,0,0
3,32,675,533,0,0,0
3,32,460,749,0,0,0
3,33,446,512,0,0,0
3,33,846,621,0,0,0
3,35,647,771,0,0,0
3,35,476,795,0,0,0
3,35,620,908,1,0,1
3,36,744,579,0,0,0
3,36,645,621,0,0,0
3,36,524,855,0,0,0
3,36,405,566,0,0,0
3,36,612,659,0,0,0
3,39,393,436,0,0,0
3,39,635,509,0,0,0
3,39,634,589,0,0,0
3,39,903,687,0,0,0
3,40,241,487,1,0,1
3,40,467,702,0,0,0
3,40,519,534,1,0,1
3,43,439,572,0,0,0
3,43,313,617,0,0,0
3,43,523,449,0,0,0
3,44,87,108,0,0,0
3,15,690,534,0,0,0
3,15,606,588,0,0,0
3,15,616,575,0,0,0
3,15,348,446,0,0,0
3,16,654,920,0,0,0
3,16,768,719,1,0,1
3,19,485,467,0,0,0
2,20,458,676,0,0,0
2,20,790,557,0,0,0
2,24,641,531,0,0,0
2,26,489,681,1,0,1
2,26,481,469,0,0,0
2,28,710,576,0,0,0
2,28,624,475,1,0,1
2,28,638,741,1,0,1
2,28,311,519,0,0,0
2,29,377,327,1,0,2
2,29,845,763,0,0,0
2,31,430,821,0,0,0
2,31,340,567,1,0,1
2,35,434,596,0,0,0
2,37,586,725,0,0,0
2,37,302,177,0,0,0
2,39,596,458,0,0,0
2,39,643,466,0,0,0
2,39,559,698,0,0,0
2,39,568,589,0,0,0
2,39,426,946,1,0,3
2,39,647,529,0,0,0
2,39,938,715,0,0,0
2,39,582,692,0,0,0
2,2,793,767,0,0,0
2,2,791,677,1,0,1
2,2,601,455,0,0,0
2,40,296,227,0,0,0
2,40,501,951,0,0,0
2,43,514,683,0,0,0
2,43,631,834,0,0,0
2,11,564,650,1,0,1
2,12,571,551,0,0,0
2,12,593,493,1,0,1
2,12,662,490,0,0,0
2,14,460,520,1,0,1
2,14,285,343,0,0,0
2,14,351,522,1,0,1
2,17,456,623,0,0,0
2,17,767,564,0,0,0
2,18,276,633,1,0,1
2,18,466,862,0,0,0
2,19,603,579,0,0,0
2,19,428,471,0,0,0
2,19,301,330,0,0,0
1,20,316,495,0,0,0
1,20,473,544,0,0,0
1,20,621,460,0,0,0
1,20,621,480,0,0,0
1,20,558,472,0,0,0
1,21,623,592,0,0,0
1,21,456,646,0,0,0
1,26,129,188,0,0,0
1,26,281,502,1,0,1
1,26,404,620,0,0,0
1,26,576,447,0,0,0
1,29,475,733,0,0,0
1,29,553,537,0,0,0
1,2,377,568,1,0,2
1,2,501,529,0,0,0
1,3,814,553,0,0,0
1,40,269,568,0,0,0
1,42,537,547,0,0,0
1,42,762,645,1,0,1
1,42,413,645,1,0,1
1,42,226,463,0,0,0
1,44,890,733,1,0,1
1,44,632,578,0,0,0
1,5,618,577,1,0,2
1,5,641,509,0,0,0
0,21,622,659,1,0,1
0,23,634,501,0,0,0
0,23,630,778,0,0,0
0,23,625,834,0,0,0
0,26,634,501,0,0,0
0,26,598,454,0,0,0
0,31,655,590,0,0,0
0,31,611,774,0,0,0
0,31,491,486,0,0,0
0,31,491,486,0,0,0
0,31,519,578,1,0,1
0,33,346,418,0,0,0
0,35,339,558,0,0,0
0,35,451,541,0,0,0
0,35,591,491,0,0,0
0,36,432,695,0,0,0
0,36,708,812,0,0,0
0,37,521,817,0,0,0
0,37,462,457,0,0,0
0,37,460,735,0,0,0
0,37,638,476,0,0,0
0,13,647,516,0,0,0
0,13,642,715,0,0,0
0,17,916,750,0,0,0
0,17,299,453,1,0,1
0,18,737,553,1,0,1
0,18,650,770,1,0,1
6,22,340,567,0,0,0
6,36,653,516,0,0,0
6,36,580,470,0,0,0
6,36,505,498,0,0,0
6,36,338,515,0,0,0
6,36,585,965,0,0,0
6,38,348,471,1,0,1
6,38,739,582,0,0,0
6,38,590,476,0,0,0
6,38,689,553,0,0,0
6,3,582,476,0,0,0
6,3,283,257,0,0,0
6,42,442,743,1,0,2
6,42,304,567,0,0,0
6,42,520,565,1,0,1
6,11,579,698,0,0,0
6,18,918,719,0,0,0
6,18,648,697,0,0,0
6,19,524,551,0,0,0
5,1,347,667,0,0,0
5,1,383,583,0,0,0
5,23,491,951,0,0,0
5,23,913,744,0,0,0
5,26,564,571,0,0,0
5,26,639,764,0,0,0
5,27,482,477,0,0,0
5,27,600,714,0,0,0
5,27,802,612,0,0,0
5,27,539,476,0,0,0
5,29,309,315,0,0,0
5,29,397,601,0,0,0
5,32,728,521,0,0,0
5,42,276,544,0,0,0
5,7,551,474,1,0,1
5,7,672,496,0,0,0
5,7,279,124,0,0,0
5,10,619,951,0,0,0
5,10,661,655,0,0,0
5,11,427,807,0,0,0
5,17,406,627,0,0,0
5,17,652,495,0,0,0
5,17,866,633,0,0,0
5,17,576,494,0,0,0
5,17,501,563,1,0,1
5,18,429,909,0,0,0
4,26,382,445,0,0,0
4,26,555,470,0,0,0
4,27,618,513,1,0,1
4,28,280,572,0,0,0
4,29,316,501,1,0,1
4,31,226,496,1,0,1
4,31,334,484,0,0,0
4,33,654,871,0,0,0
4,34,612,759,0,0,0
4,35,618,668,0,0,0
4,35,949,707,0,0,0
4,36,268,627,0,0,0
4,36,536,497,1,0,1
4,37,754,578,0,0,0
4,37,300,903,0,0,0
4,42,651,601,0,0,0
4,44,713,526,0,0,0
4,44,747,577,0,0,0
4,44,694,562,0,0,0
4,46,638,515,0,0,0
4,9,645,683,0,0,0
4,10,344,500,0,0,0
4,11,406,658,0,0,0
4,14,597,649,1,0,1
4,14,363,607,0,0,0
4,14,185,238,0,0,0
4,15,626,470,0,0,0
4,19,316,512,0,0,0
3,24,551,482,0,0,0
3,26,359,416,0,0,0
3,26,670,548,0,0,0
3,26,696,544,0,0,0
3,27,653,505,1,0,1
3,27,525,833,0,0,0
3,27,303,505,0,0,0
3,27,494,790,0,0,0
3,27,347,304,0,0,0
3,28,563,463,0,0,0
3,30,602,586,1,0,1
3,30,576,913,1,0,2
3,30,411,659,0,0,0
3,33,257,553,0,0,0
3,33,654,920,0,0,0
3,41,640,490,0,0,0
3,42,625,528,0,0,0
3,46,594,471,0,0,0
3,46,483,543,1,0,1
3,46,618,696,1,0,1
3,46,414,611,0,0,0
3,10,678,623,1,0,2
3,11,338,228,0,0,0
3,11,423,688,1,0,3
3,12,643,459,0,0,0
3,12,544,775,0,0,0
3,12,338,515,1,0,1
3,13,424,663,1,0,1
3,16,563,739,1,0,1
2,20,382,420,0,0,0
2,20,618,458,0,0,0
2,20,548,471,0,0,0
2,20,448,807,0,0,0
4,1,668,687,0,0,0
4,32,465,879,0,0,0
4,32,691,781,1,0,1
2,32,637,796,0,0,0
2,32,532,641,0,0,0
2,36,691,783,0,0,0
2,36,333,513,1,0,1
2,36,425,862,0,0,0
2,37,335,527,0,0,0
2,3,388,438,0,0,0
2,40,929,626,0,0,0
2,40,682,832,0,0,0
2,41,617,898,0,0,0
2,42,633,486,1,0,1
2,42,325,457,0,0,0
2,42,618,550,1,0,1
2,42,168,202,0,0,0
2,42,426,586,0,0,0
2,43,397,916,0,0,0
2,16,664,867,0,0,0
2,16,744,572,0,0,0
2,18,542,919,0,0,0
1,20,669,481,0,0,0
1,20,581,695,1,0,1
1,20,853,632,0,0,0
1,22,891,694,0,0,0
1,23,768,538,1,0,1
1,29,386,430,0,0,0
1,30,385,530,0,0,0
1,31,345,264,0,0,0
1,31,856,723,1,0,1
1,31,743,584,1,0,1
1,31,320,412,0,0,0
1,32,431,880,0,0,0
1,34,371,449,0,0,0
1,34,607,478,0,0,0
1,34,409,571,1,0,1
1,34,398,558,1,0,1
1,35,428,829,0,0,0
1,35,598,952,0,0,0
1,37,455,603,0,0,0
1,3,493,649,1,0,1
1,40,475,679,0,0,0
1,43,401,620,0,0,0
1,43,306,285,0,0,0
1,43,642,521,0,0,0
1,43,607,607,0,0,0
1,45,675,491,0,0,0
1,46,340,476,0,0,0
1,13,579,509,0,0,0
0,23,635,474,0,0,0
0,31,201,233,0,0,0
0,31,651,477,0,0,0
0,32,134,121,1,0,3
0,32,675,536,0,0,0
0,32,453,642,0,0,0
0,33,305,406,0,0,0
0,33,225,494,1,0,3
0,35,423,551,1,0,1
0,35,332,315,1,0,1
0,35,702,513,0,0,0
0,36,539,926,0,0,0
0,36,651,600,1,0,1
0,37,894,711,0,0,0
0,40,551,474,0,0,0
0,40,649,682,0,0,0
0,40,534,545,0,0,0
0,40,338,181,0,0,0
0,41,549,658,0,0,0
0,42,581,479,0,0,0
0,42,519,764,1,0,1
0,47,949,707,0,0,0
0,47,702,540,0,0,0
0,13,802,623,1,0,1
0,16,400,435,1,0,1
6,21,625,631,0,0,0
6,21,522,619,0,0,0
6,29,572,854,0,0,0
6,29,860,590,1,0,2
6,31,594,471,0,0,0
6,33,918,684,0,0,0
6,43,460,682,1,0,1
6,8,690,790,0,0,0
6,8,434,596,0,0,0
6,8,596,453,0,0,0
6,17,429,896,0,0,0
5,22,827,749,0,0,0
5,23,79,26,1,0,2
5,23,839,671,0,0,0
5,23,851,710,0,0,0
5,23,649,706,0,0,0
5,24,481,688,0,0,0
5,29,448,890,0,0,0
5,30,219,159,0,0,0
5,34,427,917,0,0,0
5,37,334,219,1,0,1
5,37,323,560,1,0,2
5,37,287,471,1,0,1
5,38,473,718,0,0,0
5,38,188,164,0,0,0
5,40,521,571,0,0,0
5,43,551,474,0,0,0
5,43,634,474,0,0,0
5,46,354,474,1,0,2
5,46,525,858,1,0,1
5,47,524,732,0,0,0
5,8,641,593,0,0,0
5,8,411,682,1,0,1
5,10,589,468,0,0,0
5,10,481,939,1,0,2
4,20,571,514,0,0,0
4,20,749,581,0,0,0
4,20,621,466,0,0,0
4,29,762,606,1,0,1
4,31,768,650,0,0,0
4,33,610,473,0,0,0
4,33,505,764,0,0,0
4,33,361,561,0,0,0
4,33,472,833,0,0,0
4,33,797,747,0,0,0
4,33,614,455,0,0,0
4,34,571,917,0,0,0
4,35,662,868,0,0,0
4,37,440,865,0,0,0
4,37,819,695,1,0,1
4,37,467,810,1,0,1
4,38,797,747,0,0,0
4,38,611,815,0,0,0
4,38,437,626,0,0,0
4,40,403,535,0,0,0
4,41,660,584,0,0,0
4,43,782,592,0,0,0
4,43,307,536,0,0,0
4,6,623,481,0,0,0
4,13,523,737,1,0,2
4,13,486,464,0,0,0
4,13,646,523,0,0,0
4,15,612,468,0,0,0
4,16,344,274,1,0,1
4,16,323,442,0,0,0
4,16,577,639,0,0,0
4,17,456,553,0,0,0
4,18,320,566,0,0,0
3,28,427,915,0,0,0
3,29,596,594,1,0,1
3,29,452,707,0,0,0
3,29,756,550,1,0,1
3,30,370,487,0,0,0
3,30,915,671,0,0,0
3,30,537,467,0,0,0
3,32,481,566,0,0,0
3,32,720,517,0,0,0
3,34,391,531,0,0,0
3,35,981,648,0,0,0
3,36,393,525,1,0,2
3,36,610,508,0,0,0
3,36,643,466,0,0,0
3,39,790,672,0,0,0
3,39,457,622,0,0,0
3,39,650,806,0,0,0
3,41,815,771,0,0,0
3,41,441,611,0,0,0
3,41,308,598,0,0,0
3,41,535,624,0,0,0
3,42,375,500,1,0,1
3,43,647,787,0,0,0
3,43,572,854,0,0,0
3,47,456,558,0,0,0
3,47,582,455,0,0,0
3,17,416,455,0,0,0
3,17,645,474,0,0,0
3,17,291,309,0,0,0
3,18,673,535,1,0,1
3,18,559,905,0,0,0
2,22,842,623,1,0,1
2,22,382,489,0,0,0
2,22,665,485,0,0,0
2,26,665,759,0,0,0
2,26,287,906,0,0,0
2,28,636,572,0,0,0
2,33,509,912,0,0,0
2,33,873,653,1,0,2
4,33,644,859,0,0,0
4,33,835,759,0,0,0
2,2,498,665,1,0,1
2,2,486,465,0,0,0
2,40,889,764,1,0,1
2,43,333,516,1,0,1
2,10,255,299,0,0,0
2,10,656,534,1,0,1
2,16,711,553,1,0,1
2,16,350,559,0,0,0
2,16,638,518,0,0,0
2,16,310,183,0,0,0
2,17,445,572,0,0,0
2,17,400,639,0,0,0
2,17,500,795,0,0,0
2,17,592,725,0,0,0
1,20,880,607,0,0,0
1,20,480,582,0,0,0
1,31,444,464,0,0,0
1,31,694,551,1,0,1
1,32,397,591,0,0,0
1,34,644,518,0,0,0
1,34,734,579,0,0,0
1,37,275,318,0,0,0
1,43,282,641,0,0,0
1,43,675,848,0,0,0
1,44,622,763,0,0,0
1,4,525,907,0,0,0
1,4,821,756,1,0,1
1,6,810,725,0,0,0
1,6,416,604,0,0,0
1,6,346,481,1,0,1
1,6,587,973,0,0,0
1,6,490,619,0,0,0
1,7,289,449,0,0,0
1,10,824,734,0,0,0
1,10,267,853,0,0,0
1,13,606,477,0,0,0
1,14,363,616,1,0,2
1,15,903,662,0,0,0
4,34,374,257,0,0,0
4,34,268,465,0,0,0
4,34,370,523,0,0,0
4,37,670,640,0,0,0
4,37,641,783,0,0,0
4,39,658,519,0,0,0
4,40,594,471,0,0,0
4,42,588,703,0,0,0
4,46,628,771,1,0,1
4,11,541,460,0,0,0
4,13,875,636,0,0,0
4,13,520,834,0,0,0
4,18,240,511,1,0,1
4,18,433,716,1,0,1
4,18,622,785,1,0,1
4,19,274,913,0,0,0
4,19,662,521,0,0,0
3,21,513,927,0,0,0
3,23,351,433,0,0,0
2,24,523,789,0,0,0
3,26,564,449,0,0,0
0,16,439,617,0,0,0
0,17,491,486,0,0,0
0,17,836,670,0,0,0
0,17,554,560,0,0,0
0,17,218,458,0,0,0
0,17,427,919,0,0,0
0,18,937,785,0,0,0
3,28,824,560,0,0,0
3,30,626,586,0,0,0
3,30,650,745,0,0,0
3,31,674,619,0,0,0
3,34,314,562,1,0,1
3,39,405,564,1,0,1
3,39,561,452,0,0,0
3,18,856,701,0,0,0
3,18,611,461,0,0,0
3,43,554,471,0,0,0
3,15,451,749,0,0,0
3,15,920,675,0,0,0
3,17,763,541,0,0,0
6,32,645,523,0,0,0
6,32,357,532,0,0,0
6,32,794,599,0,0,0
6,32,637,475,0,0,0
6,32,479,700,0,0,0
6,32,537,668,0,0,0
6,33,805,593,0,0,0
6,33,396,587,0,0,0
6,33,903,729,1,0,4
6,33,862,676,0,0,0
6,33,303,447,0,0,0
6,33,545,526,0,0,0
6,33,684,864,0,0,0
6,33,648,581,1,0,1
6,33,553,466,0,0,0
6,34,435,581,0,0,0
6,34,560,479,0,0,0
6,34,651,804,0,0,0
6,24,605,754,0,0,0
6,24,554,944,1,0,1
6,24,297,304,0,0,0
6,25,743,630,0,0,0
6,25,695,544,0,0,0
6,25,633,775,0,0,0
6,25,805,729,1,0,1
6,25,792,782,1,0,1
6,25,643,492,1,0,1
6,25,366,511,1,0,1
6,25,590,588,0,0,0
6,25,362,654,0,0,0
6,25,272,514,1,0,1
6,25,648,517,0,0,0
6,25,882,596,0,0,0
6,25,598,700,1,0,1
6,26,313,396,0,0,0
6,26,487,623,0,0,0
6,26,698,558,0,0,0
6,26,595,712,1,0,1
6,26,692,513,0,0,0
0,39,483,828,0,0,0
6,36,628,675,0,0,0
6,37,348,443,0,0,0
6,37,549,460,0,0,0
6,38,465,795,1,0,5
6,38,551,482,0,0,0
6,38,558,465,0,0,0
6,38,609,560,1,0,1
6,38,402,564,0,0,0
6,38,479,933,0,0,0
6,38,854,675,1,0,2
6,38,637,475,0,0,0
6,38,646,523,0,0,0
6,38,617,658,0,0,0
6,38,358,471,1,0,1
6,39,825,621,0,0,0
6,39,272,554,0,0,0
6,39,624,674,0,0,0
6,39,435,487,0,0,0
6,39,511,722,1,0,1
6,2,343,606,0,0,0
6,2,547,462,0,0,0
0,18,438,663,1,0,1
0,18,319,497,1,0,1
0,18,465,532,1,0,1
0,18,455,628,1,0,1
0,18,557,558,0,0,0
0,19,304,598,0,0,0
0,19,624,516,0,0,0
0,19,513,580,0,0,0
0,19,342,427,0,0,0
0,19,794,695,0,0,0
6,33,566,655,0,0,0
0,19,221,729,0,0,0
0,19,350,513,0,0,0
6,0,266,542,0,0,0
6,0,610,580,1,0,2
6,0,637,495,0,0,0
6,1,646,744,0,0,0
6,1,372,569,0,0,0
6,20,532,920,0,0,0
6,21,157,70,0,0,0
6,21,396,704,0,0,0
6,21,642,685,1,0,3
6,21,366,439,0,0,0
6,21,510,769,0,0,0
6,22,644,500,0,0,0
6,22,519,843,0,0,0
6,22,776,575,0,0,0
6,22,293,592,0,0,0
6,22,761,529,0,0,0
6,22,427,936,0,0,0
6,22,668,687,1,0,2
4,1,780,644,0,0,0
6,22,507,490,0,0,0
4,16,527,784,0,0,0
6,2,589,468,0,0,0
3,36,581,493,0,0,0
6,2,772,710,1,0,1
6,23,610,567,0,0,0
6,23,667,495,1,0,1
6,23,653,505,0,0,0
6,23,303,618,0,0,0
6,23,545,930,0,0,0
6,23,403,576,0,0,0
6,23,618,492,0,0,0
6,24,825,768,0,0,0
6,24,454,665,0,0,0
4,27,569,484,1,0,1
4,30,301,192,0,0,0
3,16,776,536,0,0,0
2,23,460,682,0,0,0
6,24,411,659,0,0,0
6,24,330,260,0,0,0
6,24,280,540,1,0,1
6,24,422,530,0,0,0
6,25,639,759,0,0,0
6,25,535,631,0,0,0
6,25,292,547,1,0,1
6,25,420,575,1,0,1
6,25,445,654,0,0,0
6,25,376,655,0,0,0
6,25,381,653,0,0,0
6,25,494,621,0,0,0
6,26,460,570,0,0,0
6,26,541,898,0,0,0
6,26,595,738,0,0,0
6,26,434,682,0,0,0
6,26,397,548,0,0,0
6,26,842,672,1,0,1
6,27,369,435,0,0,0
6,27,370,442,0,0,0
6,27,306,526,0,0,0
6,27,550,487,0,0,0
6,27,523,729,0,0,0
6,27,635,691,1,0,2
6,27,554,472,0,0,0
6,27,254,800,0,0,0
6,28,856,725,0,0,0
6,28,785,565,0,0,0
6,28,469,717,0,0,0
6,28,232,731,0,0,0
6,29,345,260,0,0,0
6,29,634,480,1,0,1
6,29,883,592,0,0,0
6,29,452,828,1,0,1
6,29,562,458,0,0,0
6,29,442,567,1,0,1
6,29,679,495,0,0,0
6,42,256,509,0,0,0
6,29,642,604,0,0,0
6,30,815,613,0,0,0
6,30,356,397,0,0,0
6,30,652,779,0,0,0
6,30,419,948,0,0,0
6,30,490,817,0,0,0
6,30,627,830,0,0,0
6,30,341,584,0,0,0
6,30,621,988,0,0,0
6,30,320,534,0,0,0
6,31,514,569,0,0,0
6,31,430,692,0,0,0
6,31,429,758,0,0,0
6,31,883,712,0,0,0
6,31,691,771,0,0,0
6,31,923,759,0,0,0
6,32,442,622,1,0,1
6,32,556,486,1,0,1
6,32,612,966,1,0,1
6,32,788,756,0,0,0
6,32,459,591,1,0,1
6,32,571,491,0,0,0
6,32,430,907,0,0,0
6,32,367,245,0,0,0
6,32,767,637,0,0,0
6,33,363,607,0,0,0
6,33,632,479,0,0,0
6,33,752,561,0,0,0
6,33,625,687,0,0,0
6,33,926,722,0,0,0
6,33,568,716,1,0,1
6,33,547,462,0,0,0
6,33,442,846,0,0,0
6,33,238,536,1,0,1
6,33,680,553,0,0,0
6,33,633,486,0,0,0
6,33,635,506,0,0,0
6,33,300,525,1,0,1
6,33,480,534,0,0,0
6,33,587,474,0,0,0
6,34,920,675,0,0,0
